ndc,keycode,template,tenant,status,effective_date,created_by,notes
1320794066,PA,PRIOR_AUTH_REQUIRED,ak,Active,2025-01-18,ak_admin,Tenant-specific keycode assignment for AK
5070124937,BvG,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-07-02,ak_admin,Tenant-specific keycode assignment for AK
8156402765,SP,FORMULARY_TIER_2,ak,Pending,2025-06-04,ak_admin,Tenant-specific keycode assignment for AK
3742146348,NF,STEP_THERAPY,ak,Under Review,2024-12-16,ak_admin,Tenant-specific keycode assignment for AK
8954541741,MAN,FORMULARY_TIER_2,ak,Active,2025-07-02,ak_admin,Tenant-specific keycode assignment for AK
8954541741,VAC,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-05-16,ak_admin,Tenant-specific keycode assignment for AK
8954541741,ST,PRIOR_AUTH_REQUIRED,ak,Pending,2024-09-21,ak_admin,Tenant-specific keycode assignment for AK
9302724976,CVR,STEP_THERAPY,ak,Inactive,2025-04-03,ak_admin,Tenant-specific keycode assignment for AK
1559925758,T2,FORMULARY_TIER_2,ak,Inactive,2025-06-09,ak_admin,Tenant-specific keycode assignment for AK
8127868456,QL,PRIOR_AUTH_REQUIRED,ak,Active,2025-07-06,ak_admin,Tenant-specific keycode assignment for AK
8127868456,GPI,FORMULARY_TIER_2,ak,Pending,2025-04-11,ak_admin,Tenant-specific keycode assignment for AK
8450668232,VAC,STEP_THERAPY,ak,Pending,2025-01-06,ak_admin,Tenant-specific keycode assignment for AK
8450668232,T1,STEP_THERAPY,ak,Under Review,2025-03-15,ak_admin,Tenant-specific keycode assignment for AK
3775600972,T3,FORMULARY_TIER_2,ak,Under Review,2025-03-04,ak_admin,Tenant-specific keycode assignment for AK
7168319021,PA,STEP_THERAPY,ak,Inactive,2025-03-08,ak_admin,Tenant-specific keycode assignment for AK
7168319021,VAC,PRIOR_AUTH_REQUIRED,ak,Active,2024-09-22,ak_admin,Tenant-specific keycode assignment for AK
7168319021,TI,PRIOR_AUTH_REQUIRED,ak,Under Review,2024-09-25,ak_admin,Tenant-specific keycode assignment for AK
1331143740,QL,STEP_THERAPY,ak,Active,2025-06-23,ak_admin,Tenant-specific keycode assignment for AK
1331143740,PA,STEP_THERAPY,ak,Under Review,2025-06-23,ak_admin,Tenant-specific keycode assignment for AK
4160480297,EXC,STEP_THERAPY,ak,Pending,2025-03-20,ak_admin,Tenant-specific keycode assignment for AK
4160480297,TI,STEP_THERAPY,ak,Active,2025-04-07,ak_admin,Tenant-specific keycode assignment for AK
9151310022,SP,PRIOR_AUTH_REQUIRED,ak,Active,2025-03-29,ak_admin,Tenant-specific keycode assignment for AK
2812267158,T1,STEP_THERAPY,ak,Pending,2024-10-01,ak_admin,Tenant-specific keycode assignment for AK
8298103936,NF,FORMULARY_TIER_2,ak,Under Review,2025-02-23,ak_admin,Tenant-specific keycode assignment for AK
5192805893,T1,PRIOR_AUTH_REQUIRED,ak,Inactive,2024-10-09,ak_admin,Tenant-specific keycode assignment for AK
5192805893,SP,STEP_THERAPY,ak,Under Review,2024-09-24,ak_admin,Tenant-specific keycode assignment for AK
5192805893,T1,STEP_THERAPY,ak,Under Review,2024-11-16,ak_admin,Tenant-specific keycode assignment for AK
7717131487,UNL,STEP_THERAPY,ak,Inactive,2024-12-29,ak_admin,Tenant-specific keycode assignment for AK
6241629054,QL,FORMULARY_TIER_2,ak,Pending,2024-11-25,ak_admin,Tenant-specific keycode assignment for AK
2235223532,RES,STEP_THERAPY,ak,Pending,2025-01-15,ak_admin,Tenant-specific keycode assignment for AK
2235223532,PA,STEP_THERAPY,ak,Pending,2024-12-28,ak_admin,Tenant-specific keycode assignment for AK
2235223532,MAN,FORMULARY_TIER_2,ak,Under Review,2025-07-04,ak_admin,Tenant-specific keycode assignment for AK
4926255051,T3,PRIOR_AUTH_REQUIRED,ak,Under Review,2024-10-17,ak_admin,Tenant-specific keycode assignment for AK
4926255051,GPI,STEP_THERAPY,ak,Under Review,2025-02-08,ak_admin,Tenant-specific keycode assignment for AK
2574758348,ST,STEP_THERAPY,ak,Inactive,2025-06-12,ak_admin,Tenant-specific keycode assignment for AK
9490878306,SUB,PRIOR_AUTH_REQUIRED,ak,Pending,2025-04-24,ak_admin,Tenant-specific keycode assignment for AK
2384726249,T3,FORMULARY_TIER_2,ak,Active,2024-12-29,ak_admin,Tenant-specific keycode assignment for AK
4107582499,LIM,FORMULARY_TIER_2,ak,Inactive,2025-01-14,ak_admin,Tenant-specific keycode assignment for AK
4107582499,TI,PRIOR_AUTH_REQUIRED,ak,Pending,2024-12-30,ak_admin,Tenant-specific keycode assignment for AK
4107582499,GPI,FORMULARY_TIER_2,ak,Under Review,2024-10-23,ak_admin,Tenant-specific keycode assignment for AK
3304900558,UNL,STEP_THERAPY,ak,Pending,2024-10-03,ak_admin,Tenant-specific keycode assignment for AK
8186700260,GPI,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-01-25,ak_admin,Tenant-specific keycode assignment for AK
8186700260,ST,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-03-14,ak_admin,Tenant-specific keycode assignment for AK
7608297034,GPI,STEP_THERAPY,ak,Under Review,2025-05-03,ak_admin,Tenant-specific keycode assignment for AK
7608297034,GPI,FORMULARY_TIER_2,ak,Active,2025-07-14,ak_admin,Tenant-specific keycode assignment for AK
7608297034,EXC,PRIOR_AUTH_REQUIRED,ak,Active,2024-10-08,ak_admin,Tenant-specific keycode assignment for AK
1691540938,MAN,FORMULARY_TIER_2,ak,Pending,2024-10-22,ak_admin,Tenant-specific keycode assignment for AK
1691540938,QL,FORMULARY_TIER_2,ak,Active,2025-04-30,ak_admin,Tenant-specific keycode assignment for AK
6987544085,EXC,PRIOR_AUTH_REQUIRED,ak,Active,2025-02-18,ak_admin,Tenant-specific keycode assignment for AK
5867639038,NF,STEP_THERAPY,ak,Active,2025-04-19,ak_admin,Tenant-specific keycode assignment for AK
5867639038,EXC,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-05-11,ak_admin,Tenant-specific keycode assignment for AK
1412959328,T3,STEP_THERAPY,ak,Active,2024-11-11,ak_admin,Tenant-specific keycode assignment for AK
1412959328,RES,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-05-11,ak_admin,Tenant-specific keycode assignment for AK
9692137196,VAC,STEP_THERAPY,ak,Active,2024-09-27,ak_admin,Tenant-specific keycode assignment for AK
7488784199,UNL,FORMULARY_TIER_2,ak,Pending,2024-12-29,ak_admin,Tenant-specific keycode assignment for AK
5652441395,VAC,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-05-25,ak_admin,Tenant-specific keycode assignment for AK
1113230410,ST,FORMULARY_TIER_2,ak,Pending,2024-10-13,ak_admin,Tenant-specific keycode assignment for AK
5890751133,CVR,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-06-10,ak_admin,Tenant-specific keycode assignment for AK
2478771260,VAC,PRIOR_AUTH_REQUIRED,ak,Pending,2025-02-26,ak_admin,Tenant-specific keycode assignment for AK
5569742011,RES,STEP_THERAPY,ak,Inactive,2024-09-25,ak_admin,Tenant-specific keycode assignment for AK
6911343145,SUB,FORMULARY_TIER_2,ak,Under Review,2025-06-07,ak_admin,Tenant-specific keycode assignment for AK
4524245206,SP,FORMULARY_TIER_2,ak,Pending,2025-01-01,ak_admin,Tenant-specific keycode assignment for AK
5971764818,MAN,STEP_THERAPY,ak,Pending,2025-05-22,ak_admin,Tenant-specific keycode assignment for AK
5524824739,T3,STEP_THERAPY,ak,Pending,2025-07-07,ak_admin,Tenant-specific keycode assignment for AK
5524824739,T3,FORMULARY_TIER_2,ak,Active,2025-04-23,ak_admin,Tenant-specific keycode assignment for AK
2887559308,OTC,FORMULARY_TIER_2,ak,Active,2024-10-12,ak_admin,Tenant-specific keycode assignment for AK
2056168526,MAN,STEP_THERAPY,ak,Inactive,2025-01-16,ak_admin,Tenant-specific keycode assignment for AK
2056168526,OTC,STEP_THERAPY,ak,Pending,2025-01-21,ak_admin,Tenant-specific keycode assignment for AK
2362849751,SP,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-04-01,ak_admin,Tenant-specific keycode assignment for AK
2362849751,CVR,FORMULARY_TIER_2,ak,Active,2024-09-24,ak_admin,Tenant-specific keycode assignment for AK
7502562337,GPI,FORMULARY_TIER_2,ak,Pending,2025-07-02,ak_admin,Tenant-specific keycode assignment for AK
5648890405,CVR,FORMULARY_TIER_2,ak,Active,2025-07-17,ak_admin,Tenant-specific keycode assignment for AK
3804156081,TI,FORMULARY_TIER_2,ak,Pending,2025-02-13,ak_admin,Tenant-specific keycode assignment for AK
2455137904,SUB,FORMULARY_TIER_2,ak,Inactive,2025-03-13,ak_admin,Tenant-specific keycode assignment for AK
2455137904,PA,FORMULARY_TIER_2,ak,Pending,2024-12-30,ak_admin,Tenant-specific keycode assignment for AK
3653298842,BvG,PRIOR_AUTH_REQUIRED,ak,Active,2024-10-01,ak_admin,Tenant-specific keycode assignment for AK
3653298842,SP,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-03-13,ak_admin,Tenant-specific keycode assignment for AK
3653298842,CVR,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-01-21,ak_admin,Tenant-specific keycode assignment for AK
3594138885,QL,FORMULARY_TIER_2,ak,Inactive,2025-05-01,ak_admin,Tenant-specific keycode assignment for AK
3594138885,SP,FORMULARY_TIER_2,ak,Under Review,2024-11-26,ak_admin,Tenant-specific keycode assignment for AK
3594138885,T3,STEP_THERAPY,ak,Under Review,2025-03-31,ak_admin,Tenant-specific keycode assignment for AK
8889516158,ST,STEP_THERAPY,ak,Inactive,2025-01-24,ak_admin,Tenant-specific keycode assignment for AK
8889516158,T2,FORMULARY_TIER_2,ak,Pending,2025-06-22,ak_admin,Tenant-specific keycode assignment for AK
8889516158,ST,STEP_THERAPY,ak,Pending,2025-01-25,ak_admin,Tenant-specific keycode assignment for AK
8251110183,UNL,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-06-08,ak_admin,Tenant-specific keycode assignment for AK
8251110183,OTC,STEP_THERAPY,ak,Active,2024-11-01,ak_admin,Tenant-specific keycode assignment for AK
3156170663,RES,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-04-07,ak_admin,Tenant-specific keycode assignment for AK
3279528820,T3,STEP_THERAPY,ak,Pending,2024-12-21,ak_admin,Tenant-specific keycode assignment for AK
3505416273,OTC,PRIOR_AUTH_REQUIRED,ak,Pending,2025-05-26,ak_admin,Tenant-specific keycode assignment for AK
6034750232,ST,FORMULARY_TIER_2,ak,Inactive,2025-07-16,ak_admin,Tenant-specific keycode assignment for AK
3671667795,NF,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-05-10,ak_admin,Tenant-specific keycode assignment for AK
3671667795,LIM,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-02-24,ak_admin,Tenant-specific keycode assignment for AK
7202350685,T1,STEP_THERAPY,ak,Active,2025-03-31,ak_admin,Tenant-specific keycode assignment for AK
7202350685,QL,PRIOR_AUTH_REQUIRED,ak,Under Review,2024-11-28,ak_admin,Tenant-specific keycode assignment for AK
7202350685,CVR,FORMULARY_TIER_2,ak,Active,2025-06-13,ak_admin,Tenant-specific keycode assignment for AK
9307653327,LIM,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-03-12,ak_admin,Tenant-specific keycode assignment for AK
8408829738,OTC,PRIOR_AUTH_REQUIRED,ak,Pending,2025-03-28,ak_admin,Tenant-specific keycode assignment for AK
3594524461,MAN,FORMULARY_TIER_2,ak,Pending,2024-12-21,ak_admin,Tenant-specific keycode assignment for AK
2009630575,QL,PRIOR_AUTH_REQUIRED,ak,Active,2025-03-23,ak_admin,Tenant-specific keycode assignment for AK
2009630575,NF,FORMULARY_TIER_2,ak,Active,2025-02-09,ak_admin,Tenant-specific keycode assignment for AK
4922206011,SUB,FORMULARY_TIER_2,ak,Pending,2024-10-10,ak_admin,Tenant-specific keycode assignment for AK
5946358456,T1,PRIOR_AUTH_REQUIRED,ak,Pending,2025-03-08,ak_admin,Tenant-specific keycode assignment for AK
7234811870,SUB,PRIOR_AUTH_REQUIRED,ak,Active,2024-11-30,ak_admin,Tenant-specific keycode assignment for AK
6293839765,CVR,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-02-12,ak_admin,Tenant-specific keycode assignment for AK
6293839765,PA,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-07-14,ak_admin,Tenant-specific keycode assignment for AK
8615301781,NF,STEP_THERAPY,ak,Inactive,2025-01-15,ak_admin,Tenant-specific keycode assignment for AK
8615301781,NF,STEP_THERAPY,ak,Under Review,2025-05-21,ak_admin,Tenant-specific keycode assignment for AK
4913764917,T3,FORMULARY_TIER_2,ak,Pending,2025-05-15,ak_admin,Tenant-specific keycode assignment for AK
4913764917,LIM,STEP_THERAPY,ak,Under Review,2024-12-26,ak_admin,Tenant-specific keycode assignment for AK
3039678075,SUB,FORMULARY_TIER_2,ak,Pending,2025-05-09,ak_admin,Tenant-specific keycode assignment for AK
8398766301,T2,STEP_THERAPY,ak,Active,2024-11-25,ak_admin,Tenant-specific keycode assignment for AK
7924123885,T3,FORMULARY_TIER_2,ak,Under Review,2025-03-21,ak_admin,Tenant-specific keycode assignment for AK
9738314434,SUB,PRIOR_AUTH_REQUIRED,ak,Pending,2025-04-15,ak_admin,Tenant-specific keycode assignment for AK
4860575310,ST,FORMULARY_TIER_2,ak,Inactive,2025-07-08,ak_admin,Tenant-specific keycode assignment for AK
5178797828,UNL,STEP_THERAPY,ak,Under Review,2025-03-09,ak_admin,Tenant-specific keycode assignment for AK
5178797828,SP,PRIOR_AUTH_REQUIRED,ak,Active,2025-04-04,ak_admin,Tenant-specific keycode assignment for AK
5178797828,EXC,FORMULARY_TIER_2,ak,Under Review,2025-06-21,ak_admin,Tenant-specific keycode assignment for AK
1445828320,MAN,STEP_THERAPY,ak,Pending,2025-07-09,ak_admin,Tenant-specific keycode assignment for AK
6473879250,SUB,FORMULARY_TIER_2,ak,Active,2024-11-13,ak_admin,Tenant-specific keycode assignment for AK
9020967910,PA,FORMULARY_TIER_2,ak,Inactive,2025-05-29,ak_admin,Tenant-specific keycode assignment for AK
9020967910,EXC,PRIOR_AUTH_REQUIRED,ak,Inactive,2024-10-26,ak_admin,Tenant-specific keycode assignment for AK
4695833631,QL,PRIOR_AUTH_REQUIRED,ak,Active,2025-06-16,ak_admin,Tenant-specific keycode assignment for AK
9435524835,TI,PRIOR_AUTH_REQUIRED,ak,Under Review,2024-09-26,ak_admin,Tenant-specific keycode assignment for AK
3783584446,BvG,STEP_THERAPY,ak,Under Review,2024-11-16,ak_admin,Tenant-specific keycode assignment for AK
4424235982,EXC,FORMULARY_TIER_2,ak,Inactive,2024-10-26,ak_admin,Tenant-specific keycode assignment for AK
9463225258,LIM,STEP_THERAPY,ak,Under Review,2025-02-26,ak_admin,Tenant-specific keycode assignment for AK
9463225258,VAC,STEP_THERAPY,ak,Pending,2024-12-11,ak_admin,Tenant-specific keycode assignment for AK
4665346617,MAN,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-06-05,ak_admin,Tenant-specific keycode assignment for AK
6719494304,MAN,FORMULARY_TIER_2,ak,Under Review,2024-12-03,ak_admin,Tenant-specific keycode assignment for AK
3165118481,RES,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-01-25,ak_admin,Tenant-specific keycode assignment for AK
3165118481,MAN,STEP_THERAPY,ak,Active,2025-05-14,ak_admin,Tenant-specific keycode assignment for AK
6297907171,MAN,PRIOR_AUTH_REQUIRED,ak,Pending,2025-02-15,ak_admin,Tenant-specific keycode assignment for AK
6297907171,VAC,FORMULARY_TIER_2,ak,Under Review,2025-04-09,ak_admin,Tenant-specific keycode assignment for AK
6539577736,MAN,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-04-30,ak_admin,Tenant-specific keycode assignment for AK
2215706759,EXC,STEP_THERAPY,ak,Active,2024-11-08,ak_admin,Tenant-specific keycode assignment for AK
2215706759,TI,PRIOR_AUTH_REQUIRED,ak,Pending,2025-01-21,ak_admin,Tenant-specific keycode assignment for AK
3190245007,SP,PRIOR_AUTH_REQUIRED,ak,Under Review,2024-10-25,ak_admin,Tenant-specific keycode assignment for AK
3190245007,GPI,PRIOR_AUTH_REQUIRED,ak,Active,2025-07-01,ak_admin,Tenant-specific keycode assignment for AK
4985404509,T3,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-06-06,ak_admin,Tenant-specific keycode assignment for AK
4985404509,T1,FORMULARY_TIER_2,ak,Active,2024-12-14,ak_admin,Tenant-specific keycode assignment for AK
9494231050,MAN,PRIOR_AUTH_REQUIRED,ak,Pending,2024-10-28,ak_admin,Tenant-specific keycode assignment for AK
1250277360,EXC,FORMULARY_TIER_2,ak,Active,2024-12-29,ak_admin,Tenant-specific keycode assignment for AK
1250277360,GPI,STEP_THERAPY,ak,Inactive,2025-01-27,ak_admin,Tenant-specific keycode assignment for AK
5747878523,OTC,PRIOR_AUTH_REQUIRED,ak,Active,2025-05-16,ak_admin,Tenant-specific keycode assignment for AK
8849441730,MAN,FORMULARY_TIER_2,ak,Under Review,2025-01-23,ak_admin,Tenant-specific keycode assignment for AK
4263426627,TI,FORMULARY_TIER_2,ak,Active,2024-12-12,ak_admin,Tenant-specific keycode assignment for AK
4263426627,T2,FORMULARY_TIER_2,ak,Under Review,2024-12-20,ak_admin,Tenant-specific keycode assignment for AK
9167157231,T1,FORMULARY_TIER_2,ak,Under Review,2024-09-26,ak_admin,Tenant-specific keycode assignment for AK
9484377097,ST,STEP_THERAPY,ak,Inactive,2025-01-09,ak_admin,Tenant-specific keycode assignment for AK
7042622182,RES,STEP_THERAPY,ak,Active,2024-10-15,ak_admin,Tenant-specific keycode assignment for AK
8225522363,MAN,FORMULARY_TIER_2,ak,Active,2025-02-25,ak_admin,Tenant-specific keycode assignment for AK
7009932186,SP,FORMULARY_TIER_2,ak,Pending,2025-04-02,ak_admin,Tenant-specific keycode assignment for AK
4164880711,QL,FORMULARY_TIER_2,ak,Under Review,2025-01-01,ak_admin,Tenant-specific keycode assignment for AK
4164880711,PA,PRIOR_AUTH_REQUIRED,ak,Inactive,2024-10-05,ak_admin,Tenant-specific keycode assignment for AK
4164880711,NF,FORMULARY_TIER_2,ak,Inactive,2024-10-23,ak_admin,Tenant-specific keycode assignment for AK
9563422231,LIM,STEP_THERAPY,ak,Active,2024-10-13,ak_admin,Tenant-specific keycode assignment for AK
9563422231,T3,STEP_THERAPY,ak,Inactive,2025-03-07,ak_admin,Tenant-specific keycode assignment for AK
3720332955,EXC,PRIOR_AUTH_REQUIRED,ak,Active,2025-06-25,ak_admin,Tenant-specific keycode assignment for AK
3720332955,SP,FORMULARY_TIER_2,ak,Pending,2025-01-17,ak_admin,Tenant-specific keycode assignment for AK
4952379323,EXC,STEP_THERAPY,ak,Pending,2024-09-28,ak_admin,Tenant-specific keycode assignment for AK
9901947332,MAN,FORMULARY_TIER_2,ak,Active,2025-01-07,ak_admin,Tenant-specific keycode assignment for AK
7103348799,VAC,PRIOR_AUTH_REQUIRED,ak,Active,2025-02-10,ak_admin,Tenant-specific keycode assignment for AK
7103348799,SP,PRIOR_AUTH_REQUIRED,ak,Pending,2024-10-25,ak_admin,Tenant-specific keycode assignment for AK
6553223750,GPI,STEP_THERAPY,ak,Inactive,2025-06-03,ak_admin,Tenant-specific keycode assignment for AK
6553223750,GPI,STEP_THERAPY,ak,Pending,2025-01-27,ak_admin,Tenant-specific keycode assignment for AK
2538502916,BvG,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-04-07,ak_admin,Tenant-specific keycode assignment for AK
2538502916,OTC,FORMULARY_TIER_2,ak,Pending,2025-03-02,ak_admin,Tenant-specific keycode assignment for AK
2538502916,VAC,STEP_THERAPY,ak,Under Review,2024-09-30,ak_admin,Tenant-specific keycode assignment for AK
7246526346,RES,STEP_THERAPY,ak,Active,2025-01-18,ak_admin,Tenant-specific keycode assignment for AK
3112461962,T2,FORMULARY_TIER_2,ak,Under Review,2024-11-23,ak_admin,Tenant-specific keycode assignment for AK
6827617894,ST,FORMULARY_TIER_2,ak,Pending,2024-10-31,ak_admin,Tenant-specific keycode assignment for AK
6827617894,T2,FORMULARY_TIER_2,ak,Inactive,2025-06-03,ak_admin,Tenant-specific keycode assignment for AK
2308999470,NF,STEP_THERAPY,ak,Under Review,2024-10-10,ak_admin,Tenant-specific keycode assignment for AK
6378276904,BvG,PRIOR_AUTH_REQUIRED,ak,Pending,2025-03-08,ak_admin,Tenant-specific keycode assignment for AK
6378276904,RES,PRIOR_AUTH_REQUIRED,ak,Pending,2024-10-11,ak_admin,Tenant-specific keycode assignment for AK
4272764301,T3,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-01-16,ak_admin,Tenant-specific keycode assignment for AK
4272764301,SUB,FORMULARY_TIER_2,ak,Inactive,2025-01-04,ak_admin,Tenant-specific keycode assignment for AK
8041561622,VAC,PRIOR_AUTH_REQUIRED,ak,Pending,2025-01-12,ak_admin,Tenant-specific keycode assignment for AK
8041561622,MAN,STEP_THERAPY,ak,Active,2024-12-23,ak_admin,Tenant-specific keycode assignment for AK
4347655264,QL,FORMULARY_TIER_2,ak,Active,2025-05-30,ak_admin,Tenant-specific keycode assignment for AK
7614408980,SP,FORMULARY_TIER_2,ak,Active,2024-12-02,ak_admin,Tenant-specific keycode assignment for AK
7614408980,UNL,STEP_THERAPY,ak,Inactive,2024-12-18,ak_admin,Tenant-specific keycode assignment for AK
7675753664,LIM,STEP_THERAPY,ak,Under Review,2024-10-31,ak_admin,Tenant-specific keycode assignment for AK
8294806525,NF,PRIOR_AUTH_REQUIRED,ak,Inactive,2024-12-31,ak_admin,Tenant-specific keycode assignment for AK
4916261265,T2,STEP_THERAPY,ak,Under Review,2025-02-23,ak_admin,Tenant-specific keycode assignment for AK
4916261265,T1,PRIOR_AUTH_REQUIRED,ak,Active,2025-01-02,ak_admin,Tenant-specific keycode assignment for AK
6645961231,EXC,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-03-24,ak_admin,Tenant-specific keycode assignment for AK
6645961231,MAN,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-05-20,ak_admin,Tenant-specific keycode assignment for AK
6645961231,OTC,FORMULARY_TIER_2,ak,Under Review,2024-12-09,ak_admin,Tenant-specific keycode assignment for AK
7308877253,T2,STEP_THERAPY,ak,Inactive,2024-11-02,ak_admin,Tenant-specific keycode assignment for AK
2754826781,T1,PRIOR_AUTH_REQUIRED,ak,Under Review,2024-12-19,ak_admin,Tenant-specific keycode assignment for AK
6576725730,EXC,STEP_THERAPY,ak,Under Review,2025-02-13,ak_admin,Tenant-specific keycode assignment for AK
3690279021,OTC,FORMULARY_TIER_2,ak,Inactive,2024-11-29,ak_admin,Tenant-specific keycode assignment for AK
6010664427,PA,STEP_THERAPY,ak,Pending,2024-09-23,ak_admin,Tenant-specific keycode assignment for AK
6010664427,EXC,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-05-30,ak_admin,Tenant-specific keycode assignment for AK
6010664427,EXC,PRIOR_AUTH_REQUIRED,ak,Pending,2025-03-31,ak_admin,Tenant-specific keycode assignment for AK
5119192821,LIM,FORMULARY_TIER_2,ak,Active,2024-10-27,ak_admin,Tenant-specific keycode assignment for AK
5119192821,UNL,FORMULARY_TIER_2,ak,Inactive,2025-04-06,ak_admin,Tenant-specific keycode assignment for AK
3286586173,CVR,STEP_THERAPY,ak,Under Review,2025-01-29,ak_admin,Tenant-specific keycode assignment for AK
3286586173,ST,STEP_THERAPY,ak,Under Review,2025-03-28,ak_admin,Tenant-specific keycode assignment for AK
9862150983,NF,PRIOR_AUTH_REQUIRED,ak,Active,2025-01-25,ak_admin,Tenant-specific keycode assignment for AK
9862150983,PA,STEP_THERAPY,ak,Inactive,2025-03-25,ak_admin,Tenant-specific keycode assignment for AK
9862150983,VAC,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-02-01,ak_admin,Tenant-specific keycode assignment for AK
9964356659,TI,FORMULARY_TIER_2,ak,Active,2025-07-14,ak_admin,Tenant-specific keycode assignment for AK
8483937948,EXC,STEP_THERAPY,ak,Active,2025-04-05,ak_admin,Tenant-specific keycode assignment for AK
8483937948,SP,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-06-13,ak_admin,Tenant-specific keycode assignment for AK
2566306779,T2,STEP_THERAPY,ak,Under Review,2025-01-28,ak_admin,Tenant-specific keycode assignment for AK
2566306779,T2,STEP_THERAPY,ak,Under Review,2025-07-18,ak_admin,Tenant-specific keycode assignment for AK
5243186654,GPI,STEP_THERAPY,ak,Pending,2024-11-05,ak_admin,Tenant-specific keycode assignment for AK
5243186654,T1,STEP_THERAPY,ak,Inactive,2024-12-03,ak_admin,Tenant-specific keycode assignment for AK
1153324588,T2,FORMULARY_TIER_2,ak,Inactive,2025-04-12,ak_admin,Tenant-specific keycode assignment for AK
1153324588,PA,FORMULARY_TIER_2,ak,Active,2025-05-30,ak_admin,Tenant-specific keycode assignment for AK
1153324588,RES,PRIOR_AUTH_REQUIRED,ak,Pending,2025-04-22,ak_admin,Tenant-specific keycode assignment for AK
9532612867,TI,PRIOR_AUTH_REQUIRED,ak,Inactive,2024-12-17,ak_admin,Tenant-specific keycode assignment for AK
9532612867,SP,PRIOR_AUTH_REQUIRED,ak,Inactive,2024-11-28,ak_admin,Tenant-specific keycode assignment for AK
3635252300,MAN,STEP_THERAPY,ak,Inactive,2024-11-16,ak_admin,Tenant-specific keycode assignment for AK
5110788469,TI,FORMULARY_TIER_2,ak,Pending,2024-10-21,ak_admin,Tenant-specific keycode assignment for AK
9662482528,MAN,STEP_THERAPY,ak,Active,2025-04-18,ak_admin,Tenant-specific keycode assignment for AK
9662482528,QL,PRIOR_AUTH_REQUIRED,ak,Active,2024-12-15,ak_admin,Tenant-specific keycode assignment for AK
9662482528,GPI,PRIOR_AUTH_REQUIRED,ak,Active,2025-04-02,ak_admin,Tenant-specific keycode assignment for AK
4869972690,NF,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-07-17,ak_admin,Tenant-specific keycode assignment for AK
7653481000,PA,FORMULARY_TIER_2,ak,Pending,2024-11-11,ak_admin,Tenant-specific keycode assignment for AK
7653481000,UNL,FORMULARY_TIER_2,ak,Active,2024-09-24,ak_admin,Tenant-specific keycode assignment for AK
8511183502,EXC,STEP_THERAPY,ak,Pending,2024-09-24,ak_admin,Tenant-specific keycode assignment for AK
8119917624,T3,STEP_THERAPY,ak,Under Review,2025-05-21,ak_admin,Tenant-specific keycode assignment for AK
8119917624,CVR,STEP_THERAPY,ak,Pending,2025-03-12,ak_admin,Tenant-specific keycode assignment for AK
8119917624,NF,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-03-01,ak_admin,Tenant-specific keycode assignment for AK
4878830965,CVR,PRIOR_AUTH_REQUIRED,ak,Active,2024-10-20,ak_admin,Tenant-specific keycode assignment for AK
5676409646,BvG,FORMULARY_TIER_2,ak,Active,2025-04-14,ak_admin,Tenant-specific keycode assignment for AK
1346604939,NF,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-02-11,ak_admin,Tenant-specific keycode assignment for AK
1346604939,RES,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-05-22,ak_admin,Tenant-specific keycode assignment for AK
4162379327,PA,STEP_THERAPY,ak,Pending,2025-03-04,ak_admin,Tenant-specific keycode assignment for AK
3783511081,MAN,FORMULARY_TIER_2,ak,Under Review,2025-03-06,ak_admin,Tenant-specific keycode assignment for AK
3783511081,VAC,FORMULARY_TIER_2,ak,Pending,2025-04-13,ak_admin,Tenant-specific keycode assignment for AK
