ndc,pdl_drug,manufacturer,dosage_form,strength,package_size,status,load_date,effective_date,expiration_date,created_by,updated_by,review_status,notes
4023765305,ASPIRIN,Mylan,Cream,25 g,236 tablets,Under Review,2025-07-16,2025-07-05,,data_loader,clinical_reviewer,Approved,PDL baseline entry - prior auth required
7212916332,ARIPIPRAZOLE,Actavis,Cream,74 mL,385 units,Pending,2024-10-28,2024-10-12,2025-12-10,clinical_reviewer,data_loader,Under Review,PDL baseline entry - specialty drug
5228803725,METFORMIN,Roche,Tablet,34 mg,225 capsules,Inactive,2025-05-14,2025-04-16,,pdl_manager,clinical_reviewer,Under Review,PDL baseline entry - prior auth required
1911350010,ACETAMINOPHEN,Mylan,Solution,12 g,374 mL,Active,2025-06-22,2025-06-22,,data_loader,clinical_reviewer,Under Review,PDL baseline entry - tier 2 non-preferred
4037124251,ALBUTEROL,AbbVie,Suspension,25 g,407 capsules,Inactive,2025-01-10,2024-12-13,,data_loader,pdl_manager,Pending,PDL baseline entry - tier 1 preferred
8156402765,CITALOPRAM,Sandoz,Tablet,16 mg,376 units,Active,2025-01-02,2024-12-07,2026-10-19,system_admin,clinical_reviewer,Under Review,PDL baseline entry - prior auth required
1445828320,ASPIRIN,Roche,Capsule,98 units,173 units,Inactive,2025-03-01,2025-02-14,,data_loader,system_admin,Rejected,PDL baseline entry - specialty drug
8723190426,LORAZEPAM,Amgen,Suspension,100 mcg,264 tablets,Pending,2025-06-24,2025-06-23,,pdl_manager,system_admin,Approved,PDL baseline entry - tier 1 preferred
1262481838,ACETAMINOPHEN,Sandoz,Cream,34 mcg,167 units,Under Review,2025-04-03,2025-03-16,2026-09-17,pdl_manager,data_loader,Rejected,PDL baseline entry - specialty drug
9853740488,DULOXETINE,Pfizer,Injection,36 g,122 capsules,Inactive,2025-01-06,2024-12-24,,system_admin,pdl_manager,Pending,PDL baseline entry - prior auth required
1902456498,HYDROCHLOROTHIAZIDE,Johnson & Johnson,Suspension,20 g,442 tablets,Inactive,2025-04-30,2025-04-03,,clinical_reviewer,clinical_reviewer,Pending,PDL baseline entry - prior auth required
1924508136,OLANZAPINE,Actavis,Solution,72 units,54 units,Active,2025-06-21,2025-05-29,,data_loader,system_admin,Pending,PDL baseline entry - tier 2 non-preferred
4860575310,TRAZODONE,AbbVie,Solution,34 mL,214 mL,Under Review,2025-05-22,2025-04-26,,system_admin,clinical_reviewer,Approved,PDL baseline entry - tier 2 non-preferred
7553581765,CARBAMAZEPINE,Sandoz,Solution,46 mL,374 units,Pending,2024-12-31,2024-12-13,,system_admin,clinical_reviewer,Under Review,PDL baseline entry - specialty drug
1604629525,ALPRAZOLAM,Bristol-Myers,Cream,74 g,464 tablets,Active,2024-12-04,2024-11-07,2026-04-28,data_loader,pdl_manager,Pending,PDL baseline entry - tier 2 non-preferred
5392376819,LORAZEPAM,Actavis,Injection,100 mL,412 units,Pending,2025-03-02,2025-02-10,2026-06-26,data_loader,data_loader,Approved,PDL baseline entry - tier 1 preferred
9490878306,OMEPRAZOLE,Mylan,Capsule,51 mg,78 tablets,Pending,2025-01-19,2024-12-29,2026-12-22,system_admin,system_admin,Rejected,PDL baseline entry - prior auth required
7725511239,OMEPRAZOLE,Bristol-Myers,Injection,40 mcg,156 mL,Pending,2024-11-02,2024-10-30,2026-01-17,data_loader,data_loader,Pending,PDL baseline entry - standard coverage
8343947494,SERTRALINE,Amgen,Injection,60 units,169 units,Inactive,2024-10-08,2024-09-17,,data_loader,clinical_reviewer,Rejected,PDL baseline entry - prior auth required
8661997481,RISPERIDONE,GSK,Capsule,12 g,187 mL,Pending,2025-06-21,2025-06-12,,pdl_manager,data_loader,Under Review,PDL baseline entry - standard coverage
7437168343,GABAPENTIN,Pfizer,Solution,61 units,34 units,Pending,2024-09-21,2024-09-05,,pdl_manager,system_admin,Rejected,PDL baseline entry - tier 2 non-preferred
7579305851,FUROSEMIDE,Novartis,Cream,56 g,157 capsules,Pending,2025-01-17,2024-12-23,2026-07-02,clinical_reviewer,data_loader,Under Review,PDL baseline entry - standard coverage
8520543646,ASPIRIN,Actavis,Suspension,96 units,444 mL,Pending,2025-04-25,2025-04-05,2027-02-12,data_loader,system_admin,Pending,PDL baseline entry - tier 1 preferred
8225447860,TRAZODONE,Actavis,Suspension,80 g,126 mL,Active,2025-02-16,2025-02-13,,data_loader,system_admin,Approved,PDL baseline entry - tier 1 preferred
3435761533,LISINOPRIL,Mylan,Tablet,20 mg,282 capsules,Under Review,2024-11-12,2024-11-03,2026-06-15,clinical_reviewer,pdl_manager,Rejected,PDL baseline entry - tier 2 non-preferred
5569742011,FLUOXETINE,Teva,Capsule,8 mL,427 units,Active,2025-05-16,2025-04-24,,clinical_reviewer,data_loader,Pending,PDL baseline entry - tier 2 non-preferred
9132527704,IBUPROFEN,Novartis,Injection,32 mg,131 units,Active,2025-04-04,2025-03-09,2027-03-09,data_loader,clinical_reviewer,Rejected,PDL baseline entry - tier 2 non-preferred
3783511081,ATORVASTATIN,AbbVie,Cream,67 mg,159 units,Under Review,2025-03-05,2025-02-28,,data_loader,pdl_manager,Approved,PDL baseline entry - tier 1 preferred
8331326310,SERTRALINE,Generic Pharmaceuticals,Capsule,36 units,91 units,Inactive,2024-11-17,2024-11-10,,system_admin,system_admin,Rejected,PDL baseline entry - prior auth required
3039678075,IBUPROFEN,Sandoz,Injection,12 units,203 tablets,Active,2024-12-09,2024-11-28,,pdl_manager,data_loader,Approved,PDL baseline entry - tier 1 preferred
9738314434,CITALOPRAM,Johnson & Johnson,Injection,94 mcg,40 units,Under Review,2025-05-28,2025-05-21,,data_loader,pdl_manager,Approved,PDL baseline entry - specialty drug
8068590019,OLANZAPINE,Mylan,Cream,24 units,208 mL,Pending,2025-05-03,2025-04-16,2027-04-07,pdl_manager,data_loader,Approved,PDL baseline entry - prior auth required
4922206011,CARBAMAZEPINE,Pfizer,Injection,1 units,224 capsules,Active,2024-12-09,2024-11-25,2026-04-08,pdl_manager,data_loader,Under Review,PDL baseline entry - standard coverage
3279528820,LITHIUM,Bristol-Myers,Injection,99 units,108 mL,Under Review,2025-06-23,2025-05-28,,clinical_reviewer,pdl_manager,Approved,PDL baseline entry - standard coverage
8511183502,ALBUTEROL,Amgen,Tablet,26 mg,278 capsules,Active,2025-06-15,2025-05-25,2026-07-30,system_admin,clinical_reviewer,Rejected,PDL baseline entry - prior auth required
8294806525,METOPROLOL,Generic Pharmaceuticals,Capsule,84 g,485 tablets,Pending,2025-01-30,2025-01-29,,system_admin,pdl_manager,Rejected,PDL baseline entry - tier 2 non-preferred
9404184090,LITHIUM,Generic Pharmaceuticals,Suspension,10 mL,69 capsules,Active,2024-10-20,2024-09-24,,system_admin,data_loader,Rejected,PDL baseline entry - tier 1 preferred
7563245808,ALBUTEROL,GSK,Suspension,72 g,412 tablets,Under Review,2024-12-28,2024-12-12,,clinical_reviewer,clinical_reviewer,Approved,PDL baseline entry - tier 1 preferred
7203228933,FLUOXETINE,Bristol-Myers,Capsule,69 units,256 mL,Under Review,2024-12-22,2024-12-05,,pdl_manager,pdl_manager,Rejected,PDL baseline entry - specialty drug
7641264752,PREDNISONE,Novartis,Cream,96 mL,214 units,Pending,2025-03-05,2025-02-14,2026-11-20,clinical_reviewer,system_admin,Approved,PDL baseline entry - tier 2 non-preferred
2574758348,LISINOPRIL,Actavis,Capsule,28 mL,41 mL,Inactive,2024-09-29,2024-09-13,2026-02-14,system_admin,system_admin,Rejected,PDL baseline entry - tier 2 non-preferred
7729398263,IBUPROFEN,Mylan,Solution,39 mg,322 units,Inactive,2024-12-09,2024-12-05,2026-09-29,system_admin,pdl_manager,Rejected,PDL baseline entry - tier 1 preferred
