ndc,gsn,brand,generic,rx_otc,pkg_size,hic3,hicl,dcc,mfr,obsolete,rebate,load_date,pkg_origin,gsn_desc,pkg_form
3150810934,10346,Crestor,rosuvastatin,OTC,120,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,False,2025-07-17,UK,HMG-CoA Reductase Inhibitors,Tablet
3135169128,10347,Nexium,esomeprazole,OTC,120,030,Proton Pump Inhibitors,GI,AstraZeneca,True,False,2025-08-15,US,Proton Pump Inhibitors,Capsule
3244677918,10348,Crestor,rosuvastatin,OTC,90,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-03-24,US,HMG-CoA Reductase Inhibitors,Tablet
3226892245,10349,Enbrel,etanercept,OTC,30,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-08-05,DE,TNF Blockers,Solution
2984250208,10350,Lantus,insulin glargine,OTC,30,080,Insulin,ENDO,Sanofi,False,True,2025-07-09,US,Insulin,Solution
4475434281,10351,Synthroid,levothyroxine,RX,90,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-05-28,FR,Thyroid Hormones,Cream
4980757410,10352,Advair,fluticasone-salmeterol,OTC,90,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-08-22,DE,Corticosteroids,Cream
2728140515,10353,Lantus,insulin glargine,RX,30,080,Insulin,ENDO,Sanofi,False,True,2025-08-15,FR,Insulin,Injection
9082148296,10354,Crestor,rosuvastatin,OTC,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,False,2025-06-27,UK,HMG-CoA Reductase Inhibitors,Tablet
4093781737,10355,Advair,fluticasone-salmeterol,OTC,90,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-08-08,DE,Corticosteroids,Cream
3719972748,10356,Xarelto,rivaroxaban,OTC,1ml,015,Anticoagulants,CARDIO,Bayer,False,False,2025-05-01,DE,Anticoagulants,Solution
5813740541,10357,Eliquis,apixaban,RX,30,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-04-12,US,Anticoagulants,Cream
5462700032,10358,Trulicity,dulaglutide,RX,1ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-04-18,FR,GLP-1 Agonists,Cream
4117795991,10359,Advair,fluticasone-salmeterol,OTC,60,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-05-29,DE,Corticosteroids,Injection
4732196511,10360,Advair,fluticasone-salmeterol,RX,30,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-06-21,FR,Corticosteroids,Cream
9239943360,10361,Lipitor,atorvastatin,OTC,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,False,2025-08-19,DE,HMG-CoA Reductase Inhibitors,Solution
8499783251,10362,Trulicity,dulaglutide,OTC,1ml,041,GLP-1 Agonists,ENDO,Eli Lilly,True,True,2025-07-31,US,GLP-1 Agonists,Cream
7903749812,10363,Crestor,rosuvastatin,RX,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,False,2025-09-11,FR,HMG-CoA Reductase Inhibitors,Tablet
3327988858,10364,Eliquis,apixaban,OTC,1ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,False,2025-03-29,DE,Anticoagulants,Injection
7927392138,10365,Humira,adalimumab,OTC,5ml,011,TNF Blockers,IMMUNO,AbbVie,True,False,2025-05-21,DE,TNF Blockers,Capsule
9713936763,10366,Trulicity,dulaglutide,RX,90,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-04-06,CA,GLP-1 Agonists,Capsule
9489367959,10367,Crestor,rosuvastatin,OTC,90,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,False,2025-08-17,DE,HMG-CoA Reductase Inhibitors,Capsule
2333906012,10368,Humira,adalimumab,OTC,1ml,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-08-05,FR,TNF Blockers,Solution
3944249554,10369,Advair,fluticasone-salmeterol,OTC,90,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,False,2025-05-16,UK,Corticosteroids,Injection
1570763244,10370,Enbrel,etanercept,OTC,1ml,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-05-29,UK,TNF Blockers,Cream
3198636836,10371,Trulicity,dulaglutide,OTC,30,041,GLP-1 Agonists,ENDO,Eli Lilly,True,True,2025-07-14,US,GLP-1 Agonists,Tablet
7206617887,10372,Eliquis,apixaban,OTC,1ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-08-26,CA,Anticoagulants,Injection
9378279023,10373,Enbrel,etanercept,OTC,120,025,TNF Blockers,IMMUNO,Amgen,True,True,2025-08-15,CA,TNF Blockers,Cream
1925962567,10374,Lantus,insulin glargine,RX,90,080,Insulin,ENDO,Sanofi,False,False,2025-07-02,UK,Insulin,Tablet
1411894563,10375,Ozempic,semaglutide,RX,60,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,False,2025-04-16,US,GLP-1 Agonists,Cream
4393570829,10376,Eliquis,apixaban,OTC,30,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-04-03,CA,Anticoagulants,Capsule
8061902103,10377,Lipitor,atorvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-09-11,FR,HMG-CoA Reductase Inhibitors,Tablet
2467931084,10378,Metformin,metformin,RX,30,040,Biguanides,ENDO,Teva,True,True,2025-05-19,CA,Biguanides,Capsule
4578112649,10379,Humira,adalimumab,OTC,5ml,011,TNF Blockers,IMMUNO,AbbVie,True,True,2025-08-10,UK,TNF Blockers,Capsule
9789811888,10380,Ozempic,semaglutide,OTC,60,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,False,2025-06-15,UK,GLP-1 Agonists,Tablet
9518485600,10381,Advair,fluticasone-salmeterol,OTC,1ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,True,2025-05-17,US,Corticosteroids,Capsule
6484990683,10382,Lipitor,atorvastatin,OTC,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-08-11,DE,HMG-CoA Reductase Inhibitors,Tablet
8846149990,10383,Keytruda,pembrolizumab,RX,5ml,090,Immunotherapy,ONCO,Merck,False,True,2025-08-16,UK,Immunotherapy,Injection
9672896359,10384,Metformin,metformin,RX,120,040,Biguanides,ENDO,Teva,False,False,2025-09-10,DE,Biguanides,Cream
1920563235,10385,Ozempic,semaglutide,RX,90,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-05-25,CA,GLP-1 Agonists,Tablet
9441367455,10386,Trulicity,dulaglutide,RX,1ml,041,GLP-1 Agonists,ENDO,Eli Lilly,True,True,2025-04-09,DE,GLP-1 Agonists,Solution
7141573054,10387,Xarelto,rivaroxaban,OTC,120,015,Anticoagulants,CARDIO,Bayer,False,True,2025-07-21,UK,Anticoagulants,Cream
2533614190,10388,Lipitor,atorvastatin,OTC,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-04-29,UK,HMG-CoA Reductase Inhibitors,Cream
9843985496,10389,Trulicity,dulaglutide,OTC,120,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-04-10,UK,GLP-1 Agonists,Tablet
6221272303,10390,Nexium,esomeprazole,RX,60,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-05-13,FR,Proton Pump Inhibitors,Injection
7843147748,10391,Synthroid,levothyroxine,OTC,30,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-07-30,UK,Thyroid Hormones,Injection
9853765106,10392,Advair,fluticasone-salmeterol,OTC,1ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,True,2025-05-05,DE,Corticosteroids,Solution
9844820209,10393,Trulicity,dulaglutide,RX,60,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-05-24,UK,GLP-1 Agonists,Cream
8033189849,10394,Crestor,rosuvastatin,OTC,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-03-30,DE,HMG-CoA Reductase Inhibitors,Tablet
2515895599,10395,Xarelto,rivaroxaban,OTC,1ml,015,Anticoagulants,CARDIO,Bayer,False,False,2025-04-03,FR,Anticoagulants,Injection
6786567019,10396,Keytruda,pembrolizumab,OTC,90,090,Immunotherapy,ONCO,Merck,False,False,2025-06-27,DE,Immunotherapy,Tablet
9756273103,10397,Crestor,rosuvastatin,OTC,120,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-08-27,DE,HMG-CoA Reductase Inhibitors,Solution
5185421235,10398,Metformin,metformin,OTC,30,040,Biguanides,ENDO,Teva,True,False,2025-04-16,UK,Biguanides,Solution
2797438455,10399,Advair,fluticasone-salmeterol,OTC,120,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-03-23,DE,Corticosteroids,Capsule
9690113290,10400,Lipitor,atorvastatin,RX,90,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,False,2025-08-11,DE,HMG-CoA Reductase Inhibitors,Cream
9830757300,10401,Jardiance,empagliflozin,OTC,60,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-08-30,DE,SGLT2 Inhibitors,Solution
5028736655,10402,Enbrel,etanercept,RX,5ml,025,TNF Blockers,IMMUNO,Amgen,True,True,2025-06-05,DE,TNF Blockers,Capsule
7252732040,10403,Humira,adalimumab,RX,5ml,011,TNF Blockers,IMMUNO,AbbVie,False,False,2025-08-31,US,TNF Blockers,Capsule
1117529888,10404,Ozempic,semaglutide,RX,60,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,False,2025-05-16,FR,GLP-1 Agonists,Tablet
3281818876,10405,Lantus,insulin glargine,OTC,30,080,Insulin,ENDO,Sanofi,True,True,2025-05-28,US,Insulin,Tablet
6242729586,10406,Lantus,insulin glargine,OTC,60,080,Insulin,ENDO,Sanofi,False,True,2025-07-19,CA,Insulin,Capsule
1540397752,10407,Nexium,esomeprazole,RX,30,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-03-26,CA,Proton Pump Inhibitors,Cream
3318930623,10408,Crestor,rosuvastatin,RX,1ml,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,False,2025-07-30,UK,HMG-CoA Reductase Inhibitors,Capsule
7700293525,10409,Advair,fluticasone-salmeterol,OTC,30,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-07-13,UK,Corticosteroids,Tablet
2111293701,10410,Keytruda,pembrolizumab,RX,5ml,090,Immunotherapy,ONCO,Merck,False,False,2025-09-09,UK,Immunotherapy,Solution
7572923713,10411,Humira,adalimumab,OTC,30,011,TNF Blockers,IMMUNO,AbbVie,False,False,2025-09-06,US,TNF Blockers,Cream
3446407367,10412,Trulicity,dulaglutide,RX,5ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-09-01,UK,GLP-1 Agonists,Cream
8599553544,10413,Eliquis,apixaban,OTC,5ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,False,2025-04-19,US,Anticoagulants,Cream
8187983753,10414,Nexium,esomeprazole,OTC,90,030,Proton Pump Inhibitors,GI,AstraZeneca,False,False,2025-08-31,UK,Proton Pump Inhibitors,Cream
1575490148,10415,Metformin,metformin,RX,60,040,Biguanides,ENDO,Teva,True,True,2025-04-04,UK,Biguanides,Tablet
4140866884,10416,Lantus,insulin glargine,OTC,90,080,Insulin,ENDO,Sanofi,True,False,2025-04-30,CA,Insulin,Injection
8412414320,10417,Jardiance,empagliflozin,RX,30,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-04-14,DE,SGLT2 Inhibitors,Solution
3678959387,10418,Trulicity,dulaglutide,OTC,60,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-05-23,UK,GLP-1 Agonists,Solution
4255947932,10419,Crestor,rosuvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-06-13,DE,HMG-CoA Reductase Inhibitors,Cream
7942707826,10420,Humira,adalimumab,OTC,60,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-08-28,CA,TNF Blockers,Injection
6531703191,10421,Metformin,metformin,RX,90,040,Biguanides,ENDO,Teva,False,False,2025-07-20,CA,Biguanides,Cream
8237690694,10422,Synthroid,levothyroxine,OTC,90,060,Thyroid Hormones,ENDO,AbbVie,False,True,2025-04-04,DE,Thyroid Hormones,Cream
3856932493,10423,Nexium,esomeprazole,RX,1ml,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-05-11,US,Proton Pump Inhibitors,Solution
2838282282,10424,Lantus,insulin glargine,RX,30,080,Insulin,ENDO,Sanofi,False,True,2025-07-26,US,Insulin,Solution
1812564246,10425,Advair,fluticasone-salmeterol,OTC,60,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-08-24,FR,Corticosteroids,Injection
1275168025,10426,Enbrel,etanercept,OTC,5ml,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-09-01,FR,TNF Blockers,Cream
7198167708,10427,Lantus,insulin glargine,OTC,90,080,Insulin,ENDO,Sanofi,False,False,2025-06-01,FR,Insulin,Capsule
1867585699,10428,Lantus,insulin glargine,OTC,120,080,Insulin,ENDO,Sanofi,False,False,2025-05-02,DE,Insulin,Solution
8343469302,10429,Trulicity,dulaglutide,OTC,5ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-08-13,US,GLP-1 Agonists,Capsule
3548700665,10430,Humira,adalimumab,RX,5ml,011,TNF Blockers,IMMUNO,AbbVie,False,False,2025-06-19,UK,TNF Blockers,Tablet
6277512482,10431,Jardiance,empagliflozin,RX,5ml,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,True,2025-04-21,US,SGLT2 Inhibitors,Capsule
5312332251,10432,Keytruda,pembrolizumab,RX,1ml,090,Immunotherapy,ONCO,Merck,False,False,2025-08-15,CA,Immunotherapy,Tablet
2009640925,10433,Metformin,metformin,RX,1ml,040,Biguanides,ENDO,Teva,False,False,2025-05-05,UK,Biguanides,Cream
7954436153,10434,Xarelto,rivaroxaban,RX,1ml,015,Anticoagulants,CARDIO,Bayer,True,True,2025-08-15,CA,Anticoagulants,Solution
1237751453,10435,Xarelto,rivaroxaban,OTC,60,015,Anticoagulants,CARDIO,Bayer,False,True,2025-05-07,FR,Anticoagulants,Tablet
4482445697,10436,Synthroid,levothyroxine,RX,5ml,060,Thyroid Hormones,ENDO,AbbVie,False,True,2025-08-02,CA,Thyroid Hormones,Capsule
6343951487,10437,Jardiance,empagliflozin,RX,120,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,False,2025-05-16,CA,SGLT2 Inhibitors,Solution
3003773927,10438,Enbrel,etanercept,RX,5ml,025,TNF Blockers,IMMUNO,Amgen,False,False,2025-04-06,DE,TNF Blockers,Solution
7094481930,10439,Metformin,metformin,OTC,5ml,040,Biguanides,ENDO,Teva,False,False,2025-05-31,US,Biguanides,Solution
8697309474,10440,Nexium,esomeprazole,OTC,30,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-05-28,UK,Proton Pump Inhibitors,Injection
1685598519,10441,Xarelto,rivaroxaban,OTC,120,015,Anticoagulants,CARDIO,Bayer,False,True,2025-07-04,FR,Anticoagulants,Capsule
5130820773,10442,Jardiance,empagliflozin,RX,1ml,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-07-08,US,SGLT2 Inhibitors,Cream
1265932700,10443,Keytruda,pembrolizumab,RX,60,090,Immunotherapy,ONCO,Merck,False,False,2025-08-18,CA,Immunotherapy,Capsule
1872430874,10444,Lantus,insulin glargine,OTC,5ml,080,Insulin,ENDO,Sanofi,False,True,2025-08-11,CA,Insulin,Solution
6143993133,10445,Ozempic,semaglutide,RX,5ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,False,2025-09-12,UK,GLP-1 Agonists,Injection
5088724314,10446,Humira,adalimumab,OTC,30,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-05-30,UK,TNF Blockers,Solution
4532866873,10447,Lantus,insulin glargine,RX,1ml,080,Insulin,ENDO,Sanofi,False,False,2025-07-05,UK,Insulin,Solution
6465687152,10448,Trulicity,dulaglutide,OTC,120,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-09-17,FR,GLP-1 Agonists,Capsule
3825184678,10449,Lipitor,atorvastatin,OTC,30,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-04-20,FR,HMG-CoA Reductase Inhibitors,Cream
2518826413,10450,Crestor,rosuvastatin,RX,90,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,False,2025-05-24,CA,HMG-CoA Reductase Inhibitors,Capsule
8672758484,10451,Metformin,metformin,RX,5ml,040,Biguanides,ENDO,Teva,False,True,2025-07-10,CA,Biguanides,Tablet
9262720870,10452,Ozempic,semaglutide,RX,120,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,False,2025-05-26,FR,GLP-1 Agonists,Capsule
5127851029,10453,Xarelto,rivaroxaban,OTC,5ml,015,Anticoagulants,CARDIO,Bayer,True,False,2025-09-16,DE,Anticoagulants,Solution
2976164253,10454,Eliquis,apixaban,OTC,30,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-04-28,DE,Anticoagulants,Cream
8078115830,10455,Keytruda,pembrolizumab,OTC,30,090,Immunotherapy,ONCO,Merck,True,True,2025-07-23,DE,Immunotherapy,Cream
4174847723,10456,Lipitor,atorvastatin,OTC,90,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-03-29,CA,HMG-CoA Reductase Inhibitors,Solution
4775499581,10457,Nexium,esomeprazole,OTC,5ml,030,Proton Pump Inhibitors,GI,AstraZeneca,True,False,2025-08-08,UK,Proton Pump Inhibitors,Capsule
8015941581,10458,Lipitor,atorvastatin,OTC,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-08-22,CA,HMG-CoA Reductase Inhibitors,Cream
9873814172,10459,Enbrel,etanercept,RX,60,025,TNF Blockers,IMMUNO,Amgen,True,True,2025-06-27,FR,TNF Blockers,Injection
3900941675,10460,Advair,fluticasone-salmeterol,OTC,90,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-04-13,CA,Corticosteroids,Cream
7985496139,10461,Synthroid,levothyroxine,RX,90,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-09-17,US,Thyroid Hormones,Solution
1271828340,10462,Humira,adalimumab,RX,120,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-07-08,CA,TNF Blockers,Capsule
2014447453,10463,Synthroid,levothyroxine,RX,90,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-07-02,UK,Thyroid Hormones,Capsule
1365370953,10464,Trulicity,dulaglutide,OTC,5ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-06-28,FR,GLP-1 Agonists,Cream
8340493079,10465,Advair,fluticasone-salmeterol,OTC,120,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-08-09,FR,Corticosteroids,Injection
3629718852,10466,Nexium,esomeprazole,RX,30,030,Proton Pump Inhibitors,GI,AstraZeneca,False,False,2025-05-28,FR,Proton Pump Inhibitors,Capsule
9356653623,10467,Synthroid,levothyroxine,RX,5ml,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-05-22,US,Thyroid Hormones,Tablet
1744843601,10468,Eliquis,apixaban,OTC,30,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,True,2025-04-22,FR,Anticoagulants,Solution
5223525356,10469,Enbrel,etanercept,RX,60,025,TNF Blockers,IMMUNO,Amgen,True,True,2025-04-14,DE,TNF Blockers,Solution
4456826802,10470,Xarelto,rivaroxaban,RX,30,015,Anticoagulants,CARDIO,Bayer,True,False,2025-08-29,UK,Anticoagulants,Injection
5459540791,10471,Enbrel,etanercept,OTC,5ml,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-03-30,CA,TNF Blockers,Injection
3870300425,10472,Nexium,esomeprazole,OTC,90,030,Proton Pump Inhibitors,GI,AstraZeneca,False,False,2025-06-24,US,Proton Pump Inhibitors,Cream
2170827658,10473,Ozempic,semaglutide,OTC,1ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,False,2025-08-24,UK,GLP-1 Agonists,Cream
5204596802,10474,Lipitor,atorvastatin,RX,120,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-09-15,FR,HMG-CoA Reductase Inhibitors,Capsule
6554498269,10475,Synthroid,levothyroxine,OTC,90,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-09-10,CA,Thyroid Hormones,Capsule
4411238374,10476,Synthroid,levothyroxine,OTC,90,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-05-22,UK,Thyroid Hormones,Capsule
2516499678,10477,Advair,fluticasone-salmeterol,OTC,120,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-06-10,CA,Corticosteroids,Cream
4792822452,10478,Enbrel,etanercept,RX,1ml,025,TNF Blockers,IMMUNO,Amgen,True,True,2025-05-31,DE,TNF Blockers,Capsule
6835258843,10479,Lipitor,atorvastatin,OTC,1ml,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-08-15,FR,HMG-CoA Reductase Inhibitors,Injection
9804358426,10480,Trulicity,dulaglutide,RX,1ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-05-22,FR,GLP-1 Agonists,Capsule
9949985852,10481,Trulicity,dulaglutide,RX,120,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-04-28,UK,GLP-1 Agonists,Tablet
5355465123,10482,Humira,adalimumab,RX,1ml,011,TNF Blockers,IMMUNO,AbbVie,True,False,2025-09-18,US,TNF Blockers,Injection
8827695647,10483,Xarelto,rivaroxaban,OTC,60,015,Anticoagulants,CARDIO,Bayer,False,True,2025-06-17,CA,Anticoagulants,Injection
3499850525,10484,Advair,fluticasone-salmeterol,OTC,60,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,False,2025-07-25,FR,Corticosteroids,Injection
7558677670,10485,Lantus,insulin glargine,RX,1ml,080,Insulin,ENDO,Sanofi,True,True,2025-04-08,CA,Insulin,Tablet
1499507211,10486,Eliquis,apixaban,OTC,1ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-03-28,UK,Anticoagulants,Solution
5078654295,10487,Lipitor,atorvastatin,RX,120,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-04-03,CA,HMG-CoA Reductase Inhibitors,Capsule
7670884353,10488,Humira,adalimumab,OTC,60,011,TNF Blockers,IMMUNO,AbbVie,False,False,2025-07-14,CA,TNF Blockers,Cream
7754482715,10489,Jardiance,empagliflozin,RX,60,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-08-09,FR,SGLT2 Inhibitors,Injection
4478624244,10490,Synthroid,levothyroxine,OTC,30,060,Thyroid Hormones,ENDO,AbbVie,False,True,2025-04-02,FR,Thyroid Hormones,Cream
9818364351,10491,Synthroid,levothyroxine,OTC,5ml,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-04-04,CA,Thyroid Hormones,Cream
9148178659,10492,Metformin,metformin,OTC,60,040,Biguanides,ENDO,Teva,True,False,2025-09-06,CA,Biguanides,Capsule
3165714275,10493,Keytruda,pembrolizumab,OTC,60,090,Immunotherapy,ONCO,Merck,True,True,2025-07-15,FR,Immunotherapy,Injection
6827592147,10494,Synthroid,levothyroxine,RX,5ml,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-04-09,UK,Thyroid Hormones,Solution
6891784680,10495,Trulicity,dulaglutide,OTC,30,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-07-10,UK,GLP-1 Agonists,Tablet
3871368495,10496,Synthroid,levothyroxine,OTC,1ml,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-07-23,UK,Thyroid Hormones,Injection
6445774074,10497,Synthroid,levothyroxine,OTC,60,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-05-30,US,Thyroid Hormones,Cream
1732313098,10498,Eliquis,apixaban,OTC,30,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,True,2025-04-06,FR,Anticoagulants,Capsule
5694425093,10499,Enbrel,etanercept,RX,90,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-05-30,FR,TNF Blockers,Cream
